Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
aligned_38075IM5-Total-PL4_E03_01 20200805_000161.raw	892.6998935	753.8569422	130.525935	198.630597	94.87412626	36.85610939	2575.573216	10954.61817	1614.582984	1685.633873	2669.283232	441.0285417	33.76169873	243.931812	15.14555058	13.82812446	9.330498296	2511.785903	4431.639205	251.8167951	199.1399388	277.5305101	9.350347073	12.80723829	2.118081034	23.4844235
aligned_38075IM5-Total-PL4_E04_01 20200805_000162.raw	1007.929024	804.8376118	171.3541846	216.461424	99.74176358	39.60415897	2799.070062	11551.10961	1762.985975	1614.056274	2430.602431	510.2104177	33.68433111	234.4407941	17.95864891	12.64774883	10.87436776	2402.055822	5185.526966	249.6917755	203.2769541	227.574473	9.573830195	13.70185913	1.463261038	19.81001051
aligned_38075IM5-Total-PL4_E05_01 20200805_000163.raw	846.8677548	657.1303193	129.7009886	182.1632266	118.2642671	36.0306022	2591.210153	11135.04321	1775.171797	1427.710922	2389.0456	469.3962576	33.68591308	213.7270813	16.06976152	12.68523814	10.2540846	2380.195357	4356.593613	258.0792019	179.5535208	245.7622399	8.791092584	11.52217005	0.908420276	19.71093916
aligned_38075IM5-Total-PL4_E06_01 20200805_000164.raw	925.0180726	853.0111909	133.9735616	198.0360011	112.5145086	38.08911788	2697.785498	11517.42989	1950.265005	1504.02503	2269.94856	449.0302887	30.64677293	200.6757208	17.68109379	12.15324394	8.356317273	2290.05304	4888.62696	291.6841945	204.870412	214.9422129	11.10911048	9.42651607	0.597691248	22.43337758
aligned_38075IM5-Total-PL4_E07_01 20200805_000165.raw	1231.645441	869.7717376	128.7469933	176.6389382	66.11286994	20.3601154	5308.12442	16091.44042	2349.157906	1184.366607	1577.335867	213.24714	23.5723068	179.6510696	9.456985265	5.047869178	6.101946838	1859.330397	2422.436972	135.679584	106.1849351	84.37418838	4.174238617	6.55675511	0.428708138	11.10404321
aligned_38075IM5-Total-PL4_E08_01 20200805_000166.raw	1078.177713	1750.143795	410.9571457	199.8735724	152.4539461	37.31033507	2295.022565	10116.35289	2126.699125	1243.275126	1679.46311	237.9481716	69.11316821	574.3914842	22.94195687	12.97773951	15.89647984	2073.892797	3205.416413	234.1434114	174.9505813	126.5851074	8.064254179	15.03305251		22.88570081
aligned_38075IM5-Total-PL4_E09_01 20200805_000167.raw	789.3810731	581.3613291	112.4061148	87.29777167	46.08676956	19.58836747	3817.702745	13339.51249	1115.960812	868.3659158	1753.205792	297.736183	20.04952598	122.0889638	10.18829099	4.275675713	9.072863839	2025.556184	3387.164654	167.247737	126.0181484	105.2235465	5.812019847	12.28061487	1.168754193	13.98828045
aligned_38075IM5-Total-PL4_F01_01 20200805_000169.raw	977.0692059	1422.007718	219.5304815	161.9450844	106.0911264	47.16081329	1070.684019	11945.68319	1119.962879	682.0372602	1457.303949	453.6999424	57.57046375	343.2314283	18.19461258	7.981169479	10.83180044	1979.986828	4787.904934	344.1062338	151.1979504	232.9288099	9.001883788	9.432592922	0.702611396	24.91526981
aligned_38075IM5-Total-PL4_F02_01 20200805_000170.raw	734.897468	1207.193608	183.7511301	142.432618	120.7179079	33.00179183	1260.955759	10685.68438	1091.437404	665.5991326	1452.146025	442.2806517	47.49083607	289.1009353	15.97573527	7.251279501	6.711162496	2115.894004	3773.556742	231.0624937	126.1234753	170.8318826	7.517832328	7.803482968	1.125694407	15.89806093
aligned_38075IM5-Total-PL4_F03_01 20200805_000171.raw	465.5398252	954.078418	289.3147771	154.2659177	147.5213379	42.21648126	1458.165704	9627.705019	1258.916354	955.1575132	1892.163806	809.7061307	35.68337669	377.5439137	39.71593385	13.98633761	14.87207335	955.2524953	4648.889652	173.6342194	152.611209	241.1147163	13.4917471	19.37686055		50.5067342
aligned_38075IM5-Total-PL4_F04_01 20200805_000172.raw	7.74450603	7.254819104	7.286970335	1.556998434	2.548496513	5.598200397	113.2029819	172.4734315	59.40542972	23.57363726	21.40833599	5.927817437	6.184385941	4.916031734	6.786137477	1.168788842	7.334758803	20.47349677	33.485932	6.044629349	0.366644958	1.181784418	9.982157321	7.324726496	0.73991235	1.336583892
aligned_38075IM5-Total-PL4_F05_01 20200805_000173.raw	1241.519327	1837.230866	308.0890665	201.0696633	129.2959054	34.79066312	1001.11731	11793.0801	1241.93268	889.9924234	1397.51375	388.9335291	98.65431289	529.0532632	36.24263708	15.72843768	12.17423928	1513.59782	4005.539279	302.2392551	139.3957188	155.474375	12.38416001	15.16358815		38.88837072
aligned_38075IM5-Total-PL4_F06_01 20200805_000174.raw	1066.246318	1568.075036	326.9324618	147.9529305	111.9446065	25.22226033	1029.471525	9606.367691	1395.310225	755.8989828	1250.487453	307.7295087	93.67437241	415.2491137	25.89472269	10.2552254	10.22071034	1436.774549	3485.212539	224.0322909	95.73452776	130.5522053	10.00448189	11.01464326		29.37626818
aligned_38075IM5-Total-PL4_F07_01 20200805_000175.raw	6.116225385	9.315072713	6.121318042	0.56952753	2.43104358	2.608561731	116.7686907	144.6945015	51.60061665	19.1965889	17.21759776	6.312756201	5.862227862	5.00080341	4.822160255	0.11857635	7.488458315	14.78172417	47.00388785	4.060765338	0.843537103	1.369494745	10.35267614	7.273968514	0.619754051	
aligned_38075IM5-Total-PL4_F08_01 20200805_000176.raw	9.336145493	6.280450655	5.386744522	1.04056386	1.925645027	2.655567316	108.1943659	140.0671216	57.80345888	15.90955403	14.92925369	3.753925818	8.278744277	4.612618033	6.499156417	0.441488895	8.548882359	13.33951459	33.29467389	3.556472594	1.238249495	1.697275707	11.19648128	8.17548637	0.622641677	0.462931336
aligned_38075IM5-Total-PL4_F09_01 20200805_000177.raw	6.573458693	7.724407887	7.384782481	0.590579056	0.952302255	3.269783503	142.2199764	157.4215887	54.04700055	17.96360888	27.64195735	4.786785058	5.690756496	5.506780239	5.840062097	0.470242046	7.571291447	21.31574895	38.39045181	3.05058078	0.082898554	1.43651863	10.44286171	7.766022075	1.038050749	0.497492617
aligned_38075IM5-Total-PL4_F10_01 20200805_000178.raw	6.723462445	5.081901097	6.886602121	6.169649469	2.014093198	4.119485892	107.2149902	228.6420357	46.73731447	20.25658487	18.27206818	6.744045877	6.625354684	5.874478706	9.655818324	0.863745236	7.532488324	13.07925256	37.75220365	4.4337029	0.453555485	0.435718824	9.296152566	8.284982904	0.603580604	0.50806045
aligned_38075IM5-Total-PL4_F11_01 20200805_000179.raw	6.30839636	3.977372741	5.574420359	1.94190683	1.627808443	2.263877904	105.8353051	190.8108263	42.29458387	18.1719826	22.23350523	3.460862135	7.501578574	6.125157893	7.604756017	0.088488969	6.016162789	11.92724099	30.52712799	3.541928487	0.126405775	1.742632019	9.848375733	5.756633176	0.783616487	1.010210988
aligned_38075IM5-Total-PL4_F12_01 20200805_000180.raw	6.05071232	5.280839207	5.186632818	1.727257766	1.753529704	2.448124084	118.1526192	209.2451005	50.55799829	14.10373127	14.6349148	5.657708973	5.131373466	6.873321178	5.570568346	0.557655647	8.207556034	12.75791245	29.96618947	3.708977476	0.187687532	0.970341737	12.13954604	7.835866827	0.704264249	0.420781365
aligned_38075IM5-Total-PL4_G01_01 20200805_000182.raw	639.3614238	440.2123354	327.0454095	71.53527933	80.22815064	19.63428339	1162.773543	12431.42044	1208.021402	532.4239596	1019.813274	300.4955746	41.73748879	198.337017	8.145917137	5.134958386	5.494258128	1086.093616	2063.364615	108.5602987	57.95636712	149.0198749	6.486844305	5.813619767	2.461209882	6.503588707
aligned_38075IM5-Total-PL4_G02_01 20200805_000183.raw	1285.21625	762.9499735	408.5145832	144.2620254	85.9248972	38.65506174	1275.723579	14467.98448	1275.250243	688.4560702	1378.649258	409.9991454	52.85860764	304.4203155	15.67622253	7.653641305	7.686085907	1525.582314	3520.476419	169.038036	108.6944139	210.0654346	7.141323888	8.790885319	3.335125014	15.62816462
aligned_38075IM5-Total-PL4_G03_01 20200805_000184.raw	1109.35171	975.6614873	393.594751	214.194525	236.4979242	60.77145324	4389.806382	10178.44943	1528.8232	758.0527605	1518.81068	617.3052656	46.56999002	455.1965876	26.89016242	13.4703429	15.93734974	1154.165574	4714.790376	318.5717179	126.1052583	234.8837322	9.278574463	14.25251678		28.58116473
aligned_38075IM5-Total-PL4_G04_01 20200805_000185.raw	1939.85193	934.2717676	252.5250942	276.1326468	166.7387654	49.97696894	3052.98978	16099.51643	3694.277379	1463.763839	2503.87691	496.012099	39.28997496	295.1473563	31.75069182	20.42051283	16.32051466	1857.289618	4466.842897	208.0923155	211.2012894	270.2335971	21.37987255	22.0209632	0.401229569	42.13617128
aligned_38075IM5-Total-PL4_G05_01 20200805_000186.raw	1072.36285	550.1191669	141.1257703	201.6494018	86.61551609	18.34423265	4299.061635	9552.120859	1481.527616	2939.918432	2157.047475	318.9357862	36.34583764	174.6225922	7.407433638	5.10261259	6.860253732	1341.777251	1396.869674	65.97569025	163.1742728	118.4584827	7.172273936	7.53186177	0.059909487	6.676702721
aligned_38075IM5-Total-PL4_G06_01 20200805_000187.raw	837.7985534	391.5543093	128.9578217	105.6726277	53.14710383	16.9443639	4688.829547	11889.5568	1245.915411	1212.587851	1348.943407	252.9948325	23.683042	113.8172326	11.51847346	4.688527385	6.183473284	1156.561722	1668.451744	78.85061021	84.89698091	83.11621851	5.974289105	6.48532486		13.65760102
aligned_38075IM5-Total-PL4_G07_01 20200805_000188.raw	319.408184	336.7521188	83.48371544	131.9521169	91.43190826	16.69554108	2928.36985	8173.560424	1312.627295	1771.960811	1711.170474	393.103944	23.13083422	117.8256284	7.606824848	8.718576528	6.108885936	1114.903054	1385.388111	87.01727482	119.0775436	114.9227559	11.40413686	6.277001227		8.562161965
aligned_38075IM5-Total-PL4_G08_01 20200805_000189.raw	352.7684736	567.7946704	228.8226096	123.9826987	96.30342993	21.79168389	3354.617951	7129.631507	1986.7386	866.0506423	1485.622323	595.8048883	44.31313834	299.1312301	26.32975585	13.23423913	10.5004379	827.9338749	2700.242435	129.7101703	132.1363822	201.8141715	11.87998875	11.31470053		38.77480405
aligned_38075IM5-Total-PL4_G09_01 20200805_000190.raw	859.414504	1284.902176	462.8603364	319.3537775	219.3896802	61.46271421	944.2341315	9973.798647	1628.209188	1126.260802	1620.976767	668.3078623	69.34065898	542.8382522	77.59743631	25.14557385	26.91266965	1377.205121	7302.858649	400.2001006	163.6634256	276.5641829	25.07170021	31.67903592	0.733174389	99.40376999
aligned_38075IM5-Total-PL4_G10_01 20200805_000191.raw	546.2629424	746.4746224	231.1940966	163.1854367	131.4621249	28.40630266	1669.956727	12525.00992	3522.13787	957.5642157	1530.257416	484.8898874	31.82422514	278.1599998	32.65148712	11.72881124	14.32969793	1814.03295	5891.957878	387.0422132	129.0284687	182.0028864	9.765086775	16.87374808	0.143926033	41.29442879
aligned_38075IM5-Total-PL4_G11_01 20200805_000192.raw	790.0004701	765.6261308	320.1604705	141.0944702	97.78082091	30.25386749	1400.032614	12523.90891	1385.475466	717.7310756	1361.221995	439.0396968	52.8725587	298.9218074	17.16832332	5.659131902	9.330985012	1750.623121	3456.440137	239.8860773	96.31323865	202.8649813	6.713617491	7.421013444	1.795446693	17.96238579
aligned_38075IM5-Total-PL4_G12_01 20200805_000193.raw	828.2833654	864.6826354	288.0276156	163.9956208	106.3196457	38.03505707	1284.234794	13105.98603	1252.33297	914.8301451	1352.535549	395.7124961	79.82051276	318.4353914	17.25982839	6.04939314	8.419116311	1589.330091	3530.801116	204.7825696	118.7715746	205.3676405	6.652830073	9.75148296	1.558895436	17.78254379
aligned_38075IM5-Total-PL4_H01_01 20200805_000195.raw	1067.273058	435.9319466	111.1403759	116.4549596	61.70230686	12.49179002	7860.001416	9696.349926	788.4728853	587.9242957	693.5911701	103.707912	16.9423688	113.8796595	7.857492435	2.930874801	5.862835577	1469.117631	1420.30765	87.89631323	50.12430137	54.34019697	4.553897761	7.483636291	1.925053137	9.652046918
aligned_38075IM5-Total-PL4_H02_01 20200805_000196.raw	1174.4025	524.2935109	139.4119997	148.2756217	77.67381417	16.0905936	7480.895343	9763.454438	963.4337951	669.3984904	761.3082993	113.4161375	19.54780121	141.0049271	12.76176686	5.198266571	9.195589362	1812.581276	1486.765882	106.4907073	62.42424264	70.33029957	5.404126052	10.4609694	0.515031351	14.46401174
aligned_38075IM5-Total-PL4_H03_01 20200805_000197.raw	1025.744952	530.5163451	133.3712333	158.935007	85.30189187	20.36639259	7160.854217	8789.765557	935.2059508	639.0776872	786.0395612	114.1110392	17.08259916	140.4155977	13.74058919	4.186002332	7.051497672	1346.072631	1312.328131	99.21759349	69.04771229	72.04656661	5.915769942	10.55729232	1.730386242	13.57630182
aligned_38075IM5-Total-PL4_H04_01 20200805_000198.raw	862.0062683	455.1266178	123.413303	131.2696375	81.5207951	16.57618071	7249.309922	8515.936681	979.6511562	660.60036	793.1331656	134.5600437	18.44443446	152.2237005	13.48024481	4.074327229	7.659484971	1303.650335	1424.610917	87.42991748	57.94828266	62.2136298	5.570698516	11.22152327	0.475547056	17.26739194
aligned_38075IM5-Total-PL4_H05_01 20200805_000199.raw	967.7956324	530.3639795	173.2896286	164.5615195	91.01189315	21.26588546	7034.918149	8327.030817	1108.636946	719.1195982	842.0398248	176.4909074	22.19313999	174.5358592	17.66594803	5.686735557	6.812992969	1246.565531	1452.631119	104.5029798	69.36074697	84.36234653	6.25573819	9.951293802	1.885925987	17.05685859
aligned_38075IM5-Total-PL4_H06_01 20200805_000200.raw	795.8531383	454.8867146	163.8251537	159.1480381	98.78587475	16.25277904	6487.52592	8098.724337	985.1935599	686.2504451	787.6067512	174.6810335	20.77666845	209.9942779	15.46924401	5.477607697	6.785559573	1154.193734	1422.942533	84.0320227	60.41014881	76.21190173	6.798370831	9.006175582	1.508297079	18.66308466
aligned_38075IM5-Total-PL4_H09_01 20200805_000201.raw	351.2900536	195.6715977	51.79666612	54.53093123	18.93415446	4.470198765	8803.71883	9995.433112	1389.551961	856.0696443	569.7385861	77.39250422	13.67907774	45.16050768	5.320848099	1.295809962	7.386688396	3288.935923	1383.617701	146.6755491	77.42117916	44.97704029	3.317831184	7.403359292	0.318619906	5.543529127
aligned_38075IM5-Total-PL4_H10_01 20200805_000202.raw	1789.022592	1456.288716	284.6268358	214.6161419	146.7760162	27.3285481	1572.298393	17665.78506	2453.963038	682.8463049	1175.375295	274.110948	86.16124412	383.6420247	37.78385619	7.506350612	9.613551925	1980.25357	4644.127921	454.0391763	154.8151885	243.6508154	8.648050508	10.15379722		32.48651132
aligned_38075IM5-Spike-PL5_A01_01 20200804_000005.raw	486.1733352	278.8795204	108.2061567	47.33351306	72.37632274	105.9171157	3125.931598	4764.007353	1357.454107	1657.233529	254.4999572	95.70743699	7.249207711	38.83265599	1.9888975	0.207465206	33.95812904	381.9081804	783.437657	11.83570993	13.39337818	27.64546785	1.810640445	19.21512342	1.743472898	1.412249818
aligned_38075IM5-Spike-PL5_A01_02 20200804_000088.raw	159.1070656	373.5765042	63.33764523	44.64630854	46.97252496	63.16212901	2601.769884	3119.704116	1162.239896	971.8375317	240.2532771	88.29572559	5.945904936	30.23062773	4.16820564		20.20368615	396.9567814	722.9016467	13.17241364	12.3790649	15.64259951	1.490213272	12.64543984	1.133919008	1.372223725
aligned_38075IM5-Spike-PL5_A02_01 20200804_000006.raw	466.6764241	418.6151303	154.296741	16.44481718	24.56389371	100.6936477	935.3448896	9829.866619	3913.346315	287.0202549	286.670484	328.0154785	3.303089993	82.53072512	1.909243971	0.287274192	16.05285906	581.654408	4188.021932	50.01393674	14.85279045	113.7371953	0.91205853	9.294293776	1.882915264	2.369130644
aligned_38075IM5-Spike-PL5_A03_01 20200804_000007.raw	515.3725927	405.6137249	121.0990475	56.34120604	57.53533695	113.6941779	1453.424393	10439.14997	3512.06078	1111.936509	532.240852	283.8157215	3.031146753	58.44027418	2.679140515	0.388318624	21.94091969	835.6535995	3714.954644	52.30310464	23.63483425	126.4049179	1.255526633	13.28506318	3.973085032	1.786279891
aligned_38075IM5-Spike-PL5_A04_01 20200804_000008.raw	544.7168577	298.6278701	113.3050806	27.84597727	45.99162251	101.9936109	1467.059564	9720.14359	3561.997537	949.528084	582.4325824	303.5202389	6.80573269	76.61396573	2.533198845	0.544420887	20.12990652	1289.95345	4220.253068	82.82474306	35.76331579	141.7894502	0.308703699	11.62856308	2.758763048	2.975552733
aligned_38075IM5-Spike-PL5_A05_01 20200804_000009.raw	169.564916	198.7824881	110.2683501	18.94647924	33.79330898	99.95272475	996.1865173	5798.052764	2197.938218	693.4249568	181.0244611	131.5303045	3.081500282	64.94124277	1.390259142	0.049826806	27.9094917	566.8697892	1432.129504	24.89182113	9.061407561	37.82614922	1.681927514	15.32809463	2.294702105	0.858211109
aligned_38075IM5-Spike-PL5_A06_01 20200804_000010.raw	34.51007951	63.05662802	114.0756213	8.688729796	25.61766906	105.5329851	2058.053451	6471.399651	2107.504295	563.5709025	601.0098006	450.7860841	1.378993872	34.7888974	1.576818219	0.824560673	21.57345745	359.6906991	3004.072459	36.76715884	26.95083838	185.0085705	2.054722751	11.55733622	1.94961333	2.291747158
aligned_38075IM5-Spike-PL5_A07_01 20200804_000011.raw	213.6908063	295.9659576	108.9138141	26.130269	31.00348585	115.3894397	1251.689016	9310.359523	1027.91302	999.8167624	451.6458853	306.294489	6.6544609	71.02514282	4.045871185	0.474756231	18.13733324	1123.938272	3324.731777	45.37636455	24.7072023	144.7779118	0.557670149	10.89514358	1.767904405	3.884740548
aligned_38075IM5-Spike-PL5_A08_01 20200804_000012.raw	491.475762	463.5763178	244.5643247	29.66531787	26.16173052	105.9589964	783.7295964	9576.931536	2384.667064	368.6015178	232.5261038	131.1108281	5.360165778	166.4810335	11.50081558	0.44961009	18.9633693	1001.630538	2614.906306	52.54175842	13.92258012	67.26125213	1.268140814	12.74319384	3.46159503	7.682934523
aligned_38075IM5-Spike-PL5_A09_01 20200804_000013.raw	6.522737348	5.100250018	17.13592807	8.33178379	14.62049369	100.2572492	53.69671278	123.1304432	38.23488563	33.3439888	3.22373524	31.54637449	1.44979054	23.46700574	4.587786495	0.649603772	18.65245105	5.747255705	16.41461689	3.100810708		1.432914809	5.854925982	11.88844068	2.519358398	0.902611522
aligned_38075IM5-Spike-PL5_A10_01 20200804_000014.raw	5.563054699	2.455822232	14.54608786	15.39888847	14.7488093	220.1510236	35.42688356	71.54641854	29.3282823	49.68035804	0.754693504	28.85098694	0.806812868	10.94829649	4.451327929	0.480826015	46.62077356	3.068984696	6.261376277	2.380156085		1.146586224	7.248852304	25.97076641	0.799425064	1.140672683
aligned_38075IM5-Spike-PL5_B01_01 20200804_000017.raw	762.7453487	1182.872137	228.515121	73.65375785	61.42136495	99.67208446	3028.982617	9014.624467	759.3140446	287.5345176	306.4736851	183.4541441	23.45056885	286.6610819	9.533219019	0.777624972	14.74418042	1133.376883	2522.960877	56.11245521	18.44108372	78.55282671	1.306745016	9.221613031	0.973706012	7.485253866
aligned_38075IM5-Spike-PL5_B02_01 20200804_000018.raw	793.4205865	1214.803229	246.4470532	72.64672677	70.85771139	91.71153642	3049.978829	10302.73602	1013.749361	290.1264703	374.0756695	169.5460398	15.29693795	255.5033849	8.728504179	0.482731365	13.70139269	1280.748145	2746.251223	55.50971687	22.49834246	93.35068231	1.342508824	7.742068636	1.107649412	6.804218679
aligned_38075IM5-Spike-PL5_B03_01 20200804_000019.raw	9.113893101	4.455972996	72.04755605	6.033703107	8.082687384	191.9387482	33.00418614	52.71187124	24.94798598	48.72171739	0.994893083	33.27004355	2.239211164	16.15382644	5.040259068	0.886059388	42.86416883	3.128660211	5.43368273	2.274400027		0.956080549	4.987334111	21.3431213	0.696912289	0.321892287
