aligned_38075IM5_Total_PL1_C03_01 20200602-000127.raw	241.2413353	166.9243142	50.9499081	16.65581416	8.829749061	2.842195198	2834.564319	2051.786763	854.5261413	239.485196	312.4782483	56.73340676	24.44843121	19.04929435	3.104558549	10.07851719	6.713715212	98.05517485	307.3259803	5.632728685	5.221265973	5.44021352	2.606784076	2.756072747	2.167006453	3.687461172
aligned_38075IM5_Total_PL1_C04_01 20200602-000128.raw	175.2074626	144.7835246	48.79987113	11.39076366	7.275189869	2.585969214	2619.586595	2065.451831	714.9424299	281.4921829	306.0352516	44.33414831	19.16504396	14.56018354	2.875734397	8.536179932	7.845126232	100.9834823	267.4770814	2.67532996	5.8746692	5.57586333	2.795853438	3.814165799	2.230465901	3.309208106
aligned_38075IM5_Total_PL1_C05_01 20200602-000129.raw	167.1080164	100.3500306	37.66980251	10.02380405	7.565185161	3.009666892	2795.486244	2013.474216	774.4272631	270.618429	275.8898461	45.24685449	17.63214436	11.15816629	3.546275794	8.991896416	5.658412487	88.32559001	241.3494525	5.982139587	5.615425991	4.965372456	1.881245	3.833836232	1.579377558	2.233412266
aligned_38075IM5_Total_PL1_C06_01 20200602-000130.raw	194.9629794	120.0874454	44.35471509	14.55698572	5.869664381	3.245819111	2995.743333	1958.781955	841.72756	301.062782	306.6370729	40.59156723	27.5816473	13.41881546	3.243643718	8.772954962	6.361283135	101.8198067	264.8387812	6.78307142	6.598396142	5.399768616	1.811879068	2.514891751	2.318336688	2.338231489
aligned_38075IM5_Total_PL1_C07_01 20200602-000131.raw	162.9258917	112.947993	36.84044559	11.7201856	6.938241874	2.618012676	2999.647552	2030.340985	817.3396996	301.1903393	279.5984571	43.17080413	18.63151093	10.83087561	5.304031504	8.399480037	7.574767015	104.3796196	217.0479725	2.511254354	7.224908887	5.020252882	1.943947415	2.491958206	1.320655684	4.136674403
aligned_38075IM5_Total_PL1_C08_01 20200602-000132.raw	173.1295343	107.0097427	39.09499665	15.69148707	7.406862148	3.041004055	3437.220304	2048.759864	819.9123053	339.315163	297.5977493	55.99622114	19.38061401	11.44844793	2.897956708	9.029813103	8.364299079	108.971432	267.9845129	3.974826264	8.027334842	5.140821779	1.082415611	3.194654199	1.188231955	3.099464069
aligned_38075IM5_Total_PL1_C09_01 20200602-000133.raw	195.5309338	130.6572867	38.32470094	25.57311292	10.49561149	3.403379591	3232.079301	2164.150659	932.8480615	408.6389826	437.3922316	67.00234337	30.77005079	15.1803324	2.567852726	10.08392198	5.238037078	113.0547004	277.2976478	5.892753998	8.597320132	8.527277754	3.297649491	2.564224255	1.706808348	3.170322546
aligned_38075IM5_Total_PL1_C10_01 20200602-000134.raw	97.15327736	71.83686867	28.86805864	10.79743555	6.489756878	2.319606351	2811.655152	1558.33876	621.9269723	323.0563773	232.2501865	34.97937706	6.534246665	6.526850741	2.748150094	7.072037416	5.847646815	69.94548002	166.0547932	2.961328911	4.320355961	3.422685159	1.814397515	2.98556141	2.327196644	5.071021085
aligned_38075IM5_Total_PL1_C11_01 20200602-000135.raw	130.4880834	99.68517794	37.78918218	15.28260353	9.457151879	3.032787352	3033.691456	1615.726424	598.576398	384.4859356	310.6810352	41.80002107	15.83618261	12.32325659	3.293060263	9.540475085	3.791645136	85.1957106	175.0922224	4.027689345	5.723744577	6.576626553	1.998638454	2.308774289	1.147069361	2.693127098
aligned_38075IM5_Total_PL1_C12_01 20200602-000136.raw	159.3251255	115.5298347	39.96678104	18.59545051	10.69518808	3.07519456	3055.576534	2124.685234	874.4991052	411.0379418	351.4637801	59.59460905	24.31321609	11.26335526	2.438961452	8.6306276	7.140164213	105.1579212	259.865795	5.710722665	7.803496201	5.313401571	1.847077658	3.710581124	1.787519748	4.088840756
aligned_38075IM5_Total_PL1_D01_01 20200602-000138.raw	33.4350885	28.05274654	13.0459266	3.759648926	4.900298546	1.06877342	1968.77776	1220.056076	303.7911133	200.7149374	131.8165535	15.50488212	2.413196159	2.592626586	2.754340593	5.305072526	6.041886284	47.87603375	87.85994727	1.474532864	2.694670651	2.494799539	1.662777078	4.132653014	1.586590424	2.85150583
aligned_38075IM5_Total_PL1_D02_01 20200602-000139.raw	184.0534505	135.1561338	47.45227064	14.39120468	7.334708307	2.099251377	2763.055804	2006.137835	825.1365305	331.3110206	219.5541208	26.91462842	21.21870432	14.40228393	2.899859464	6.110929674	6.048538289	109.7473348	267.5772076	3.33673658	6.544789107	3.911952763	1.080365853	2.728670494	1.947337124	1.363900178
aligned_38075IM5_Total_PL1_D03_01 20200602-000140.raw	109.4653579	96.6731895	32.10805989	9.390792075	5.703997011	2.081897414	3578.724099	2139.298048	733.0947325	351.9181844	239.0639188	29.91325272	24.90004225	9.592766343	3.774577558	5.594682492	4.501797774	112.0391493	234.7556478	4.535611067	5.866338303	4.440436533	3.470810648	3.318111245	1.419200033	3.674202578
aligned_38075IM5_Total_PL1_D04_01 20200602-000141.raw	120.1454094	103.6923616	32.62520638	11.31206634	5.595525532	2.370263172	3472.732768	2091.48784	802.0837905	382.1227008	333.8556926	51.78594754	25.59561524	10.42593828	2.903036059	7.502751705	5.422235228	114.3922081	254.0484823	3.178085844	8.238958547	5.340903832	2.693189536	5.209450818	1.563887669	2.720776324
aligned_38075IM5_Total_PL1_D05_01 20200602-000142.raw	108.0330188	87.59256472	27.11333673	7.696677933	4.598818408	1.061511561	3595.174869	2054.190746	840.7846236	368.6140251	275.3520064	36.47050306	19.5945216	10.14409292	1.96778986	8.196915228	6.05955437	112.79513	269.7327853	3.95612441	4.561490605	3.57089486	2.523165342	4.441808141	1.141064542	2.85683464
aligned_38075IM5_Total_PL1_D06_01 20200602-000143.raw	93.44353123	94.09118688	29.12900173	9.193973927	4.401974058	1.777998255	3665.864352	2172.806602	784.1953223	334.04106	280.2531457	38.26989953	18.92599727	9.299369983	2.147786266	5.959714886	5.123758329	115.7061651	201.6633846	3.84830392	5.80555237	5.743174246	1.174883942	3.664996357	2.238056235	3.682616431
aligned_38075IM5_Total_PL1_D07_01 20200602-000144.raw	43.90249736	42.44068985	14.54355111	5.866468599	6.408677424	1.502060695	2865.215337	1335.193124	329.1071521	386.0127524	169.859066	16.95082551	4.910413663	2.74620542	2.743958852	8.176295708	4.520081825	65.87050751	90.41891666	1.875969692	4.899916066	3.13583011	1.575514596	2.610236325	1.624133481	3.349781564
aligned_38075IM5_Total_PL1_D08_01 20200602-000145.raw	77.81851881	107.4461495	66.2042609	14.15999764	12.65482728	5.763174393	2036.0618	1684.065316	1035.857043	341.9986938	286.1209929	74.94789168	10.74049095	24.80125017	3.844611004	6.156811718	5.34092541	37.67302054	245.9741386	3.413747174	7.942224572	8.961806363	1.408513895	2.658567223	2.542311761	3.865220337
aligned_38075IM5_Total_PL1_D09_01 20200602-000146.raw	1.678608908	3.572846793	3.266059651	1.975254348	0.952297337	1.279824966	46.30934779	29.7993072	9.195624125	3.203297922	3.022405222	4.176076813	0.811411961	7.904892381	1.04340453	2.277307103	1.138129392	3.815344483	4.203834171	6.998748051	0.857535176	2.138298466	5.268947122	4.522489947	5.298235477	2.645206458
aligned_38075IM5_Total_PL1_E01_01 20200602-000150.raw	3.161641025	3.406003262	3.335522418	0.626995128	0.581904268	1.124665774	71.30172529	49.62987174	10.74192769	3.564691786	3.08275917	1.60037274	1.789469434	1.219845696	3.225543239	6.331366483	4.402893755	1.556091421	1.558673463	1.575157783	3.286031914	2.323956694	1.327066417	4.639978951	1.220675462	2.205933208
aligned_38075IM5_Total_PL1_E02_01 20200602-000151.raw	2.732147742	2.497186289	2.935980738	1.045987664	1.394943602	0.539616462	40.26735585	30.71456583	8.74224467	3.190165253	2.309974828	1.567579865	0.609319752	0.678053688	2.668622418	4.962486581	3.508001824	1.673716354	1.812192243	1.722990043	3.751187894	2.490110994	1.812047156	4.822665878	2.046328091	2.14275881
aligned_38075IM5_Total_PL1_E03_01 20200602-000152.raw	4.193636409	3.076845575	2.939578244	1.386078465	0.928288725	1.06225632	113.7291905	61.70468429	15.7042789	6.106755536	2.555135897	2.127797488	1.461504535	0.81248819	1.07149785	3.037729898	1.275745921	3.02050042	4.31509586	2.537980937	1.966097585	2.04972522	3.110144368	4.231945371	2.181951038	3.052678011
aligned_38075IM5_Total_PL1_E04_01 20200602-000153.raw	2.671258368	3.612410065	2.752639223	0.98839531	0.912647686	0.346518224	32.79798622	25.47342436	5.633189727	1.61785485	2.245325213	0.844863263	1.782758832	0.426168195	2.968428845	5.290879885	4.955898567	1.490426936	1.284966328	1.940223781	4.401217736	3.819344932	0.690922793	1.6716491	0.936593975	2.030973238
aligned_38075IM5_Total_PL1_E05_01 20200602-000154.raw	3.328967565	3.190331536	2.121423044	1.087251892	0.720531404	0.783388609	28.34063135	19.95523359	5.715135178	3.151462965	2.261089894	1.131824427	0.715037546	0.672560948	2.486648185	5.440434246	4.175019029	2.024382169	1.020146184	1.295835382	3.826498346	2.034836251	1.657136572	3.557342578	1.481277331	4.00484531
aligned_38075IM5_Total_PL1_E06_01 20200602-000155.raw	1.56275814	2.663723637	2.538571411	0.900335073	0.456235376	0.763379639	48.33592784	29.03082851	8.926875022	2.109925157	1.540230963	6.675534948	1.152592932	1.37857019	0.446947402	3.823184473	0.662356307	3.087358324	3.660249394	1.426734861	0.88471328	1.155824016	6.277430744	5.239097169	4.503089579	3.842879241
aligned_38075IM5_Total_PL1_E07_01 20200602-000156.raw	2.12822915	3.7942518	2.766731442	0.78769343	0.847911865	1.183888222	23.76855739	15.85566889	4.291806388	1.022771666	1.428472946	0.553474094	0.524041649	0.611171195	3.26870795	5.08464003	3.824075231	1.599303674	0.690132822	1.070141593	3.914516575	3.931431987	0.830070078	2.211236295	1.373924855	3.59410429
aligned_38075IM5_Total_PL1_E08_01 20200602-000157.raw	3.084448935	3.054407275	2.649091044	0.788873298	0.548722584	0.643408815	27.62221254	17.1099273	5.107310183	2.42715281	1.621146966	0.965670392	0.633751062	0.858249315	2.274658308	5.618848751	4.390070332	1.892406737	1.190951082	1.114385209	4.362794184	2.759704093	0.843455179	3.830453698	2.312781361	3.753562818
aligned_38075IM5_Total_PL1_E09_01 20200602-000158.raw	2.385557256	4.135179986	3.034793597	0.928857314	0.776209812	0.745342314	27.46843739	22.3680154	5.860224377	1.943543462	1.226807056	4.311548813	0.79122116	6.532589914	1.353689563	1.326448967	0.507985144	3.54310071	4.188507957	3.993482562	0.776718443	2.213735373	6.081821584	3.619781644	3.944158762	4.493051772
aligned_38075IM5_Total_PL1_E10_01 20200602-000159.raw	141.0959636	134.0785121	53.9996033	18.29944068	5.254720078	2.182507396	2008.006301	1403.430759	729.5653111	126.5834753	135.286272	24.05780308	19.77241204	14.97339208	1.923214377	4.233283698	4.024186213	64.36496934	199.3671749	1.886131134	2.94468026	2.473821556	0.80830816	5.065257953	1.553510578	5.492017283
aligned_38075IM5_Total_PL1_E11_01 20200602-000160.raw	185.1680416	176.7713747	66.30065897	24.03354827	7.300459561	2.573937183	1752.06215	1284.525852	937.0212167	128.1346855	182.045808	39.62252427	33.07723896	29.66962731	2.376751706	4.817001955	5.518738667	89.42109076	321.4133973	4.009017625	4.292212138	2.838641359	1.874729804	3.844751115	1.254791607	3.586273149
aligned_38075IM5_Total_PL1_E12_01 20200602-000161.raw	55.12410321	62.33693217	46.70846048	10.83333106	8.663935013	2.062365567	1379.765168	1065.922203	703.5763237	196.1650535	207.7482475	52.48686853	7.110530892	10.97969436	2.145927877	4.58605569	5.24153641	28.98534554	186.6829578	1.762243838	4.408078445	4.070956596	0.859042946	4.436435565	1.831454171	3.289442956
aligned_38075IM5_Total_PL1_F01_01 20200602-000163.raw	261.1961396	174.5309294	43.9514303	15.6796362	5.022648334	2.235779562	1838.718153	1624.484581	652.1859171	107.266381	155.1983101	27.58832752	38.55507797	17.5480237	2.319270412	8.723414669	5.989177367	118.1829482	281.6160865	3.280120038	3.946011141	3.24830034	1.724474689	4.108669611	2.947835037	4.623621478
aligned_38075IM5_Total_PL1_F02_01 20200602-000164.raw	312.5752586	169.5140666	39.90333154	16.77221965	5.761053525	1.641690195	1816.137849	1635.104884	743.8812425	104.0901369	142.2851442	26.51533022	44.07766605	17.93956081	2.755712032	6.952440898	7.299750667	132.0641779	323.022023	5.288259133	5.415961035	3.323740115	0.809291105	4.699212808	3.28363524	5.333650712
aligned_38075IM5_Total_PL1_F03_01 20200602-000165.raw	327.1097732	158.5497975	42.36755989	18.45962529	5.775056659	2.979052388	1693.172931	1676.985894	833.7292733	90.62580292	152.8500098	35.75905629	51.10332828	20.87365593	2.709525709	6.201388678	6.696793555	156.0932947	340.1342432	7.650368283	5.239144751	3.175223053	1.033847991	3.330812923	3.096574565	6.361061301
aligned_38075IM5_Total_PL1_F04_01 20200602-000166.raw	298.2713423	150.5718353	42.03378173	18.88959413	5.895953516	2.311095756	1750.36133	1581.334287	741.5460788	98.71940544	139.7260038	29.78132419	47.50811586	19.02181708	1.944404479	7.632885037	5.587163265	135.9387392	292.3582126	5.367204764	5.114886415	3.752861866	1.981482387	4.291792076	4.677023951	4.842107019
aligned_38075IM5_Total_PL1_F05_01 20200602-000167.raw	309.3974959	149.7600719	42.96431203	15.05248567	6.22451397	2.262123941	1888.209726	1580.381944	767.6185693	92.96605321	132.735643	29.58292709	46.38513721	22.49078864	2.530840391	7.802279188	5.989547097	148.9854125	309.553022	5.042515389	6.28818136	2.844351893	1.447967636	4.276042359	2.371337051	4.79677555
aligned_38075IM5_Total_PL1_F06_01 20200602-000168.raw	271.3209207	156.7071975	42.07195557	18.29775495	6.68134847	2.776727388	1875.205118	1573.250011	720.1287207	102.8145375	138.672916	33.82872122	44.6682888	17.01294529	2.167131205	7.60572665	5.519340149	130.9907386	305.3806028	5.591933024	4.286284898	3.622119306	2.051513941	4.892218724	1.781832342	5.178899547
aligned_38075IM5_Total_PL1_F07_01 20200602-000169.raw	281.9601458	172.6268193	48.20752072	16.82084067	6.350939188	2.617650508	1866.489678	1427.585495	804.9653034	114.4034225	145.7902259	34.45067523	41.74511256	19.50675581	3.164737262	7.888162138	5.293883788	125.8979071	274.6566025	6.078012466	4.936206915	2.908002406	2.257754502	3.462488387	2.708567811	5.023577984
aligned_38075IM5_Total_PL1_F08_01 20200602-000170.raw	281.5197882	171.5947472	53.93672184	24.45879644	6.603285314	2.790286074	1796.585709	1465.114867	825.0354939	127.441503	167.3622878	37.76881279	35.43199086	26.20239745	2.170040688	6.505609832	4.657110199	115.720293	313.433763	4.586898823	5.175191748	3.437556833	1.283856114	3.166323111	2.618839359	3.480263827
aligned_38075IM5_Total_PL1_F09_01 20200602-000171.raw	222.3324129	158.4403882	55.54506202	21.14741502	8.522998431	2.213233694	1895.846104	1390.007811	810.8466819	148.7796647	180.6841107	36.21104656	30.52584115	20.6503395	2.676354596	6.777809625	4.537191203	80.0694138	251.7899275	4.676233903	5.318754306	3.486268406	1.903862341	2.582933649	2.49563671	4.348785544
aligned_38075IM5_Total_PL1_G01_01 20200602-000173.raw	247.3218389	217.9099	68.48684846	13.0793042	7.247777079	1.869095827	1642.17549	1616.059989	686.4380584	96.92548467	180.524443	30.85811348	29.1657496	25.45492408	3.064583657	4.644698882	4.45673421	96.20526406	355.4289433	6.660146883	5.221240988	3.390840338	1.333538313	2.792506953	1.432311781	2.819937137
aligned_38075IM5_Total_PL1_G02_01 20200602-000174.raw	250.1673219	191.0111104	48.60666025	14.52254218	6.479924542	1.348126249	1726.185613	1792.123494	906.8356673	99.26511476	199.2271038	49.87811351	28.69155153	25.17192372	3.219440368	5.350090343	5.526963109	100.1402946	432.2742857	4.856018926	4.66523342	4.870464474	0.582845773	2.05707668	1.938274622	4.54290058
aligned_38075IM5_Total_PL1_G03_01 20200602-000175.raw	229.9788975	175.2038662	38.1300736	15.96032189	5.224553369	2.244268476	1973.119708	1897.417562	983.9926138	114.7154489	232.9890986	49.74310526	34.34664477	22.83977974	3.393711325	7.424039776	5.484594498	117.6921216	423.4914976	5.00499976	7.061197862	5.4813784	1.344364552	3.107254297	2.048869945	3.759021682
aligned_38075IM5_Total_PL1_G04_01 20200602-000176.raw	175.079044	130.2630409	35.1204163	14.50956113	5.036886424	1.590339228	2716.166735	1935.305893	819.5831053	168.8806356	230.3593442	45.75303479	22.74686618	10.49621243	3.094718083	6.910198504	5.552226901	107.4956642	273.435708	2.882907163	5.605362236	4.079705545	1.139013048	2.332437702	1.060453953	5.004141133
aligned_38075IM5_Total_PL1_G05_01 20200602-000177.raw	137.568517	105.3501322	27.31932234	10.97331953	4.358230335	1.650033836	2804.144503	1880.886208	747.5700814	204.2921178	231.2912272	35.82473879	19.81736152	8.867494657	3.806892667	4.927066942	5.399403911	86.88352314	218.4872081	3.127332991	3.839647794	3.299807781	1.646529668	2.600111057	2.074042172	2.971808548
aligned_38075IM5_Total_PL1_G06_01 20200602-000178.raw	151.7256532	111.4865247	30.81957156	12.78270939	5.140487142	1.380209012	2874.671857	1797.896203	736.0196827	214.2132087	236.9786522	33.80981833	19.39968381	9.080631857	3.200400166	6.649418071	6.238469664	90.10342337	207.0365293	2.898080405	5.524203485	3.480996597	1.363455094	2.976709445	1.254496623	4.125738202
aligned_38075IM5_Total_PL1_G07_01 20200602-000179.raw	166.2483151	124.3919424	33.81990268	14.57897532	5.092862623	1.868393475	2755.050129	1755.165814	783.4841312	205.4989905	211.8639479	37.50184768	18.59681387	9.725993183	2.400237385	7.886445441	5.562751825	92.68129285	217.2312467	3.289883883	4.795166235	3.683185417	1.12443675	1.945441592	1.152456525	4.276236947
aligned_38075IM5_Total_PL1_G08_01 20200602-000180.raw	119.6063748	83.28236835	26.45978174	9.124355285	5.440461766	0.899927923	2394.858646	1554.044563	550.111219	205.8790271	163.4815754	19.8707623	8.423901323	6.44860807	3.571018135	4.770777069	4.965393678	54.2448546	135.065428	2.810491373	3.433974297	2.150244846	1.414634199	3.02478356	1.315216116	2.638714466
aligned_38075IM5_Total_PL1_G09_01 20200602-000181.raw	132.6179653	96.17796333	30.35634972	11.91148512	6.32015828	1.361257706	2864.151779	1704.161176	607.6062426	264.307822	181.3319919	25.28734979	10.620466	8.2806291	3.25451845	4.872415891	5.537639085	67.66719429	136.9307107	1.96475885	4.464556498	4.260292807	2.091406335	2.272717577	1.049852479	2.862484483
aligned_38075IM5_Total_PL1_G10_01 20200602-000182.raw	129.6769465	96.27325688	27.63259826	11.25461562	6.039381205	1.256902181	2879.936548	1434.206961	542.9408905	254.881642	152.9130864	21.5993439	8.83988034	6.51292105	4.312325132	4.38638552	3.803524172	53.11000148	121.6334637	1.478954562	3.573156195	3.219570682	0.83918662	1.864026246	1.302091741	4.600559076
aligned_38075IM5_Total_PL1_G11_01 20200602-000183.raw	166.6314348	123.040056	34.14490972	16.52936813	5.366685237	2.309209294	2758.811183	1708.602339	645.4661654	255.4472086	183.3815887	22.3214929	13.48927627	9.26287365	3.04233393	7.039130402	5.537661209	66.99325378	169.2539846	3.494875617	5.056512837	2.822825437	1.947939413	4.182498175	1.483676278	4.481070341
